id,name,description,industry,permalink,funding,founded_year,last_funding_date,website,location,founder_ids,on_crunchbase_since,investors
41549,Burlington Code Academy,Award-winning education programs and technology bootcamps for software development and UX design.,,https://www.crunchbase.com/organization/burlington-code-academy,0.2,2017,2019-08-28,http://www.burlingtoncodeacademy.com,"Burlington, VT",[114394],2020-04-28 13:31:07 -0400,[]
41556,Sophtron,Sophtron is an online platform designed to fuel business growth by aggregating proprietary data.,,https://www.crunchbase.com/organization/sophtron,0.5,2016,2020-02-05,https://sophtron.com/,"Seattle, WA","[114399, 114400]",2020-04-29 12:17:28 -0400,[]
41557,Facility Health,Facility Health offers software and engineering services solutions for the analysis of assets.,,https://www.crunchbase.com/organization/facility-health,1.299999,2016,2020-01-30,http://www.facilityhealthinc.com/,"Belmont, MI",[114401],2020-04-29 12:17:37 -0400,[]
41558,Strive Orthopedics,Strive Orthopedics is a HIPAA-complaint company that engages patients on a daily basis to improve surgically.,,https://www.crunchbase.com/organization/strive-orthopedics,0.5,2015,2020-01-28,https://www.striveorthopedics.com/,"Green Bay, WI","[114402, 114403]",2020-04-29 12:16:36 -0400,[]
41562,Trend45,Trend45 is a Experiential Travel/Social Agency. We provide once in a lifetime experiences for influencers and brands alike.,,https://www.crunchbase.com/organization/trend45,0.0,2016,,http://wearetrend45.com,"Detroit, MI",[],2020-04-29 11:27:47 -0400,[]
41564,Retirable,Retirable is a financial services company that offers retirement planing services and financial advice.,,https://www.crunchbase.com/organization/retirable,1.5,2019,2020-01-30,https://retirable.com,"New York, NY","[114412, 114413]",2019-12-13 12:55:55 -0500,[]
41567,Afficiency,Afficiency uses data and technology to drive the development of new life insurance products.,,https://www.crunchbase.com/organization/afficiency,3.15,2017,2020-02-10,http://www.afficiency.com/connect-with-us/,"New York, NY",[114421],2020-04-29 00:07:43 -0400,[]
41570,Walbuk,"SaaS, Mobile App, Digital reading platform",,https://www.crunchbase.com/organization/walbuk,0.0,2015,,http://www.walbuk.com,"California City, CA",[114423],2020-04-29 05:58:50 -0400,[]
41573,Ankor Game Inc.,"Mobile App, Mobile Games, Video Games, Game Development",,https://www.crunchbase.com/organization/ankor-game-inc,0.5,2017,2017-01-31,https://www.ankorgame.com/,"North Miami, OK","[114429, 114430]",2020-04-29 05:43:20 -0400,[]
41576,IKIN,IKIN is designed to fast forward the process by which the next generation of breakthrough digital advances,,https://www.crunchbase.com/organization/ikin,5.0,2017,2019-06-07,https://ikininc.com/,"San Diego, CA",[114432],2019-06-07 23:21:50 -0400,[]
41580,Rooam,A contactless payment solution for the hospitality and entertainment industry,,https://www.crunchbase.com/organization/rooam,3.3,2015,,https://rooam.co/,"Los Angeles, CA",[114435],2015-10-02 08:08:39 -0400,[]
41583,Medical Assurance Funding,Medical Assurance Funding provides top medical treatment for the clients.,,https://www.crunchbase.com/organization/medical-assurance-funding,0.225,2015,2020-02-10,https://mymafund.com/,"Atlanta, GA",[],2020-04-28 16:32:51 -0400,[]
41586,"BottleVin, Inc.","BottleVin is a connected mobile marketing solution, powered by analytics to drive sales and better ROI.",,https://www.crunchbase.com/organization/bottlevin-inc,0.1,2018,2020-02-13,https://www.bottlevin.com/,"Santa Clara, CA","[114442, 114443, 114444]",2018-11-19 02:45:53 -0500,[]
41588,LOOK OPTIC,Look Optic is a retail platform designed to make readers wear comfortable eyewear.,,https://www.crunchbase.com/organization/look-optic,0.95,2016,2020-02-26,https://www.lookoptic.com/,"New York, NY","[114448, 114449]",2020-04-28 14:49:47 -0400,[]
41595,Next Mountain,"Next Mountain builds web, mobile, and information products.",,https://www.crunchbase.com/organization/next-mountain,0.0,2016,,https://nxtmtn.com,"Palo Alto, CA",[114459],2018-03-13 19:17:27 -0400,[]
41597,PairAnything,Mobile e-commerce for today's consumers,,https://www.crunchbase.com/organization/pair-anything-inc,0.0,2017,,http://www.pairanything.com,"Davis, CA",[114463],2017-11-19 22:09:43 -0500,[]
41598,Donovan Energy,Donovan Energy is a clean energy development company that approaches energy in new ways that help reduce energy use and save money.,,https://www.crunchbase.com/organization/donovan-energy,1.95,2016,2020-02-26,https://www.donovanenergy.com/,"Cincinnati, OH",[114464],2020-04-28 12:48:23 -0400,[]
41601,TopCourt,TopCourt is a startup that builds an online platform for tennis instruction.,,https://www.crunchbase.com/organization/topcourt,0.334932,2019,2020-02-28,https://www.topcourt.com/,"Raleigh, NC","[114467, 114468, 114469]",2019-07-04 00:20:28 -0400,[]
41605,Roth Industries,"Roth is a diversified holding company specializing in retailing, manufacturing, and distributing fresh, prepared foods.",,https://www.crunchbase.com/organization/roth-industries-ad68,2.2,2016,2020-02-24,http://www.rothind.com,"Colorado Springs, CO","[114473, 114474]",2018-02-16 04:33:05 -0500,[]
41608,Tek-Trol LLC,"Tek-Trol is a technology driven company that believes in providing advanced measurement, automation and control solutions.",,https://www.crunchbase.com/organization/tek-trol-llc,0.0,2017,,https://www.tek-trol.com/,"Crystal Lake, IL",[],2020-04-28 08:45:27 -0400,[]
41613,3Victors,"3Victors provides airline revenue managers, travel marketers, and financial analysts new insights into consumer demand and airfare pricing.",,https://www.crunchbase.com/organization/3victors,3.5,2017,2020-02-27,https://www.3victors.com/,"Plano, TX",[],2020-04-28 07:12:14 -0400,[]
41617,Flueid,"Flueid is an insurtech company delivering real estate closing automation solutions to the title insurance, real estate and mortgage lending.",,https://www.crunchbase.com/organization/flueid,0.0,2017,2020-04-27,https://www.flueid.com/,"Austin, TX",[],2020-04-28 05:35:09 -0400,"[""Aquiline Technology Growth""]"
41619,Upgraid,Upgraid offers better solutions to people to upgrade their health and lives.,,https://www.crunchbase.com/organization/upgraid,0.51,2019,2020-02-27,https://www.upgraid.me/,"New York, NY","[114481, 114482]",2020-04-28 04:38:29 -0400,[]
41622,Medely,"Medely is an on demand platform for Healthcare professionals, like Registered Nurses and Techs to find Per Diem work.",,https://www.crunchbase.com/organization/medely,0.0,2015,,https://www.medely.com,"Santa Monica, CA","[114484, 114485, 114486]",2018-11-19 10:13:30 -0500,[]
41623,Megh Computing,Megh Computing is provides collection of codes to be used in field programmable gate arrays.,,https://www.crunchbase.com/organization/megh-computing,1.75,2017,2018-12-28,https://megh.com/,"Portland, OR",[114487],2018-09-18 04:42:46 -0400,"[""Cascade Angels Fund"", ""Oregon Angel Fund"", ""Portland Seed Fund"", ""Rise Of The Rest"", ""Rogue Venture Partners"", ""The R Group Llc""]"
41624,Ecotrak Facility Management Software,"Ecotrak offers a mobile-first, web-based asset management SaaS platform designed specifically for the restaurant industry.",,https://www.crunchbase.com/organization/ecotrak-facility-management-software,2.0,2015,2020-03-03,http://www.ecotrakfm.com/,"Irvine, CA",[],2020-04-28 02:27:38 -0400,[]
41626,Treatment,Treatment is the intelligent health assessment tool you can trust.,,https://www.crunchbase.com/organization/treatment-8a3f,0.0,2016,,https://treatment.com/,"Bloomington, MN",[],2020-04-28 01:18:50 -0400,[]
41628,Boka,Modern oral care powered by nature + science.,,https://www.crunchbase.com/organization/boka-2,0.2,2015,2015-12-24,https://boka.com/,"Minneapolis, MN",[114492],2017-06-27 16:17:01 -0400,[]
41630,Split,Split is an application for iPhone and Android users that pay cashback evenly to those who share and shop them.,,https://www.crunchbase.com/organization/split-4,0.4,2015,2020-03-16,http://www.split.co,"Redwood City, CA",[114494],2015-12-10 20:37:59 -0500,[]
41631,ShelterZoom,"ShelterZoom is a real-time, multi-party real estate platform that harnesses blockchain technology.",,https://www.crunchbase.com/organization/shelterzoom,1.456284,2016,2018-08-17,https://www.shelterzoom.com/,"New York, NY",[],2018-09-14 06:23:09 -0400,[]
41632,GradFin,GradFin is a student loan benefit program with the mission the help your employees repay their student loans faster,,https://www.crunchbase.com/organization/gradfin,1.09625,2015,2018-04-10,https://www.gradfin.com/,"Philadelphia, PA",[],2018-08-29 02:31:58 -0400,[]
41633,Virtual Dental Care,Virtual Dental Care brings dental well-being to everyone through innovation and technology.,,https://www.crunchbase.com/organization/virtual-dental-care-inc,3.152848,2016,2020-03-16,https://virtualdentalcare.com/,"Irvine, CA","[114495, 114496]",2020-04-27 17:12:40 -0400,[]
41636,Go Store It,Go Store It provides a variety of self-storage units that are specific to its clients' requirements.,,https://www.crunchbase.com/organization/go-store-it,0.0,2016,,https://www.gostoreit.com/,"Asheville, NC",[],2020-04-27 20:03:50 -0400,[]
41638,"PhanZu, LLC",Publisher and Online Media Services,,https://www.crunchbase.com/organization/phanzu-llc,0.0,2016,,https://phanzu.com,"Portland, OR",[114501],2020-04-27 19:03:49 -0400,[]
41639,Fairwinds,The Kuberenetes Enablement Company,,https://www.crunchbase.com/organization/fairwinds,0.0,2015,,https://www.fairwinds.com/,"Boston, MA",[85691],2015-06-24 05:54:15 -0400,[]
41641,SQRL,Grow your savings with your health.,,https://www.crunchbase.com/organization/sqrl-a342,0.0,2017,,https://sqrl.me/,"Ashburn, VA",[114504],2018-06-20 08:42:38 -0400,[]
41643,Dasera,Dasera helps build trust between consumers & companies by enabling safe internal use of sensitive consumer data in the cloud.,,https://www.crunchbase.com/organization/dasera,0.0,2019,2019-09-01,https://dasera.com/,"Sunnyvale, CA","[114507, 114508]",2020-04-27 13:34:56 -0400,[]
41652,Viewchange,Viewchange is harnessing the power of storytelling to change the world and combines the best global development video stories.,,https://www.crunchbase.com/organization/viewchange,0.0,"",,http://www.viewchange.org,"San Francisco, CA",[],2011-04-03 05:04:44 -0400,[]
41653,Grain Food Foundation’s,"Grain Food Offering straight facts about grain foods and your health, recipes, infographics, video, articles and press releases.",,https://www.crunchbase.com/organization/grain-food-foundations,0.0,"",,http://grainfoodsfoundation.org,"Washington, District of Columbia",[],2013-06-21 13:56:04 -0400,[]
41654,OrecX,"OrecX is an international provider of enterprise grade call recording, quality management, and screen recording solutions.",,https://www.crunchbase.com/organization/orecx,0.0,"",,http://www.orecx.com/,"Chicago, IL","[114578, 114579, 114580]",2014-08-18 05:35:51 -0400,[]
41655,Hinman & Associates,"Hinman & Associates, LLC is a rapidly growing Insurance Brokerage specializing in placing Commercial Risks in the State of New York.",,https://www.crunchbase.com/organization/hinman-associates-llc,0.0,"",,http://hinmanassociates.com,"Syracuse, NY",[],2010-02-12 19:09:16 -0500,[]
41656,Xactlyit,Xactlyit take charge of your next sales event or seminar and it can handle all the logistical issues from venue scouting and management.,,https://www.crunchbase.com/organization/xactlyit,0.0,"",,http://xactlyit.net,"Palm Harbor, FL",[],2013-08-31 23:07:57 -0400,[]
41657,LiveSupport,Live webchat for websites,,https://www.crunchbase.com/organization/livesupport,0.0,"",,http://livesupport.com,"Philadelphia, PA",[],2013-11-01 19:29:52 -0400,[]
41658,Animal Fair Magazine,Lucky's legacy of helping animals lives on at the The Lucky Diamond Critical.,,https://www.crunchbase.com/organization/animal-fair-magazine,0.0,"",,http://animalfair.com,"New York, NY",[],2013-05-17 17:24:40 -0400,[]
41659,Labscape,Laboratory furniture and fume hood supplier.,,https://www.crunchbase.com/organization/labscape,0.0,"",,http://www.labscape.com/,"Ramsey, NJ",[],2014-12-04 19:12:38 -0500,[]
41660,GymSnoop,GymSnoop is a website that allows users to browse gym memberships in their area.,,https://www.crunchbase.com/organization/gymsnoop,0.0,"",,http://www.gymsnoop.com,"New York, NY",[],2012-08-03 17:59:14 -0400,[]
41661,Alamex,Alamex Ltd is a mobile applications developer company. They have developed applications for Android and iOS users. Some of interesting,,https://www.crunchbase.com/organization/alamex,0.0,"",,http://alamexllc.com,"Huntsville, AL",[],2013-08-15 11:53:16 -0400,[]
41662,Mainbrick,Mainbrick is a company who market and distribute a line of German manufactured construction and landscaping products.,,https://www.crunchbase.com/organization/mainbrick,0.0,"",,http://www.mainbrick.com,"Atlanta, GA",[],2012-07-04 13:26:33 -0400,[]
41663,Grossmont Vision Center Optometry,Grossmont Vision Center Optometry is a full service optometrists office.,,https://www.crunchbase.com/organization/grossmont-vision-center-optometry,0.0,"",,http://www.grossmontvisioncenteroptometry.com,"La Mesa, CA",[],2013-03-27 14:01:14 -0400,[]
41665,Blue Room Music Video Productions,Blue Room Productions is a private recording studio that also provides videography and editing services of any live performance.,,https://www.crunchbase.com/organization/blue-room-music-video-productions,0.0,"",,http://blueroommusicstudio.com,"Ardmore, PA",[],2014-03-13 10:23:34 -0400,[]
41666,ActiveGraf,ActiveGraf is an interactive analytics platform that integrates existing excel data and PowerPoint visualizations.,,https://www.crunchbase.com/organization/activegraf,0.0,2016,,https://activegraf.com/,"Charlotte, NC",[],2020-04-30 18:00:21 -0400,[]
41668,Native English Institute,Native English Institute develops a data-driven solution that is proven to improve communicative business fluency.,,https://www.crunchbase.com/organization/native-english-institute,1.370444,2016,2020-01-23,https://www.ne.institute/,"Seattle, WA",[114582],2020-04-30 16:15:38 -0400,[]
41669,MedVector Trials,Patient recruitment for clinical trials using telemedicine,,https://www.crunchbase.com/organization/medvector-trials,0.6,2017,2018-04-15,https://medvectortrials.com/,"","[114583, 114584]",2020-04-30 16:03:50 -0400,[]
41676,Sift Media,Sift Media is leveraging advanced AI and machine learning algorithms to hyper-target app install ads for its clients.,,https://www.crunchbase.com/organization/siftmedia,4.69,2015,2020-02-11,http://www.sift.co/,"Durham, NC","[114592, 114593, 114594, 114595]",2016-01-18 02:52:04 -0500,[]
41680,US Kidney Research Corporation,US Kidney Research Corporation involves R&D of the world’s first waterless renal replacement technology.,,https://www.crunchbase.com/organization/us-kidney-research-corporation,0.75,2015,2020-02-11,https://www.uskidneyresearchcorp.com/,"Spokane, WA",[],2020-04-30 10:40:53 -0400,[]
41684,Modular,Modular is provides security for ethereum blockchain.,,https://www.crunchbase.com/organization/modular,2.383125,2017,2020-02-19,https://modular.network,"Burleson, TX",[],2018-04-12 06:39:27 -0400,[]
41688,Email Finder,"Find emails from first name, last name and company name.",,https://www.crunchbase.com/organization/email-finder,0.0,2015,,http://emails.belkins.app/,"Dover, DE",[81109],2020-04-30 09:16:08 -0400,[]
41689,Outeach by Belkins,Build newsletter campaigns for your subscriber leads. Convert website traffic into sales.,,https://www.crunchbase.com/organization/outeach-by-belkins,0.0,2015,,http://outreach.belkins.app/,"Dover, DE",[81109],2020-04-30 09:04:12 -0400,[]
41691,API Email Secure,Detect and prevent fake user registration and sign-ups by using API,,https://www.crunchbase.com/organization/api-email-secure,0.0,2015,,https://secure.belkins.app/,"Dover, DE",[81109],2020-04-30 08:39:40 -0400,[]
41692,Simple Chatbot,Use chatbots to capture and process website data. Install in a click. Customize without limits.,,https://www.crunchbase.com/organization/simple-chatbot,0.0,2015,,http://chatbot.belkins.app/,"Dover, DE",[81109],2020-04-30 08:24:36 -0400,[]
41694,Precision Fermentation,Precision Fermentation offers a real-time monitoring solution that enhances control over the fermentation process.,,https://www.crunchbase.com/organization/precision-fermentation,4.5,2017,2020-01-23,https://www.precisionfermentation.com/,"Durham, NC",[114603],2020-04-30 07:19:26 -0400,[]
41697,Wildflower,"Wildflower is a narrative real estate company with sectors in studios, logitics, and self storage.",,https://www.crunchbase.com/organization/wildflower-bd9c,0.0,2017,,https://www.wildflowerltd.com/,"New York, NY",[],2020-04-30 06:00:07 -0400,[]
41698,VOIR,VOIR is a new app that allows you to create animated emoticons and stickers of your own face using sophisticated AI and neural networks.,,https://www.crunchbase.com/organization/ommy-by-emoji-apps-inc,1.0,2016,2019-06-10,https://www.voir.me/,"Dover, DE",[],2017-02-08 06:41:40 -0500,"[""Bulba Ventures"", ""Haxus""]"
41699,Akorda,"Saas, Legal AI, Contact Negotiation & Review, Enterprise Software",,https://www.crunchbase.com/organization/akorda,0.2,2017,2018-12-21,http://www.akorda.com,"San Francisco, CA",[],2018-05-08 02:35:11 -0400,"[""Alumni Ventures Group""]"
41700,Great Adventures Christian Preschool / Daycare,"Preschool in Anderson, CA",,https://www.crunchbase.com/organization/great-adventures-christian-preschool-daycare,0.0,2017,,http://greatadventureschristianpreschool.com,"Anderson, CA",[],2020-04-30 05:22:03 -0400,[]
41706,SDH Digital Solutions,SDH is a full-service software development company.  We help businesses to launch their products and start-ups.,,https://www.crunchbase.com/organization/sdh-digital-solutions,0.0,2016,,https://sdhdigitalsolutions.com,"Beverly Hills, CA",[],2020-04-30 01:33:47 -0400,[]
41707,AiCare Corp,AiCare - Intelligent Senior Care,,https://www.crunchbase.com/organization/aicare-corp,1.02,2016,,https://aicare.co/,"San Jose, CA",[114610],2018-02-27 02:09:18 -0500,[]
41708,Worthy Financial,Worthy helps people save and grow their money while helping community businesses thrive.,,https://www.crunchbase.com/organization/worthy-financial-inc-2,0.27179,2016,2019-01-29,https://worthybonds.com/,"Boca Raton, FL","[114611, 114612]",2017-07-15 12:42:07 -0400,"[""Start Engine""]"
41709,Truth Enterprises,Truth Enterprises is a West Sac-based cannabis products distribution company.,,https://www.crunchbase.com/organization/truth-enterprises,5.0,2016,2018-12-04,https://www.cultivatetruth.com/,"West Sacramento, CA",[],2019-01-22 22:57:44 -0500,[]
41716,StoryMD,"StoryMD is a web and mobile application that track, understand, manage, and act on the health information in a single, unified platform.",,https://www.crunchbase.com/organization/storymd,1.35,2017,2020-02-07,https://storymd.com,"New York, NY",[114614],2018-08-31 00:31:57 -0400,[]
41729,Async,Software Development,,https://www.crunchbase.com/organization/async-2,0.0,2016,,http://asy.nc,"Los Angeles, CA","[114657, 114658]",2017-03-21 22:14:27 -0400,[]
41731,Sift Food Labels,Empowers Ingredient Conscious Shoppers to Make Better Decisions When Grocery Shopping.,,https://www.crunchbase.com/organization/sift-food-labels,0.0,2017,,http://siftfoodlabels.com/,"Seattle, WA",[114659],2019-05-16 18:26:48 -0400,[]
41733,BlockSpaces,A blockchain technology education and development center with support services to a collaborative community of individuals and startups.,,https://www.crunchbase.com/organization/blockspaces,0.25,2017,2020-01-22,https://blockspaces.io,"Tampa, FL","[114661, 114662]",2018-11-14 14:36:21 -0500,[]
41734,Superior Sensor Technology,"Superior Sensor Technology is an innovative, high technology company committed to producing a new generation of sensors.",,https://www.crunchbase.com/organization/superior-sensor-technology,4.5,2016,2020-04-30,https://superiorsensors.com/,"Santa Clara, CA",[],2020-04-30 23:38:40 -0400,"[""40 North Ventures""]"
41735,Visionairy Health,"Visionairy Health is a startup in the artificial intelligence, deep learning, healthcare, and medical imaging field.",,https://www.crunchbase.com/organization/visionairy-health,0.1,2017,2020-01-01,https://www.visionairyhealth.com/,"Allston, MA","[114663, 114664, 114665]",2018-11-01 01:41:48 -0400,[]
41742,BabyPage,"BabyPage, Inc. helps to track online the child’s milestones and build a modern baby book.",,https://www.crunchbase.com/organization/babypage,2.026532,2015,2019-02-20,https://babypage.com/,"Albuquerque, NM","[114666, 114667]",2016-08-24 08:44:37 -0400,"[""Keiretsu Forum""]"
41743,Souvenirs.nyc,"Souvenirs.nyc is combination of local Etsy and Fab. Helping tourist find authentic and hand crafted gifts, by currating products.",,https://www.crunchbase.com/organization/souvenirs-nyc,0.0,2015,,http://www.souvenirs.nyc,"New York, NY",[],2015-08-14 09:31:56 -0400,[]
41744,Helium 10,Helium 10 is a suite of software tools designed to aid Amazon sellers.,,https://www.crunchbase.com/organization/helium-10,0.0,2015,,https://www.helium10.com/,"Irvine, CA",[],2020-05-01 00:36:33 -0400,[]
41745,Naturaholic,Naturaholic is an artisanal line of personal care products handcrafted in small batches with high quality organic ingredients from nature.,,https://www.crunchbase.com/organization/naturaholic,0.0,2016,,http://www.naturaholic.com/,"Los Angeles, CA",[114668],2020-05-01 00:26:03 -0400,[]
41748,FinTech Connector,"A networking platform that connects people, organizations, and capital to create the next-gen of financial services innovation",,https://www.crunchbase.com/organization/fintech-connector,0.15,2017,2019-10-01,https://www.fintechconnector.com,"New York, NY","[114672, 114673]",2017-09-04 15:52:00 -0400,[]
41749,Alpine IQ,"A single platform to power your multi-state/ multi-country operation across marketing, loyalty, audience analysis, and M&A activities.",,https://www.crunchbase.com/organization/alpine-iq,0.0,2016,,https://AlpineIQ.com,"Broomfield, CO","[114674, 114675]",2020-04-30 12:39:52 -0400,[]
41751,Cascade Oaks Apartments,"Cascade Oaks Apartments offers stylish, spacious one and two-bedroom apartment homes.",,https://www.crunchbase.com/organization/cascade-oaks-apartments,0.0,2015,,https://www.cascadeoaksapts.com/,"Atlanta, GA",[],2020-04-30 08:37:26 -0400,[]
41758,Konexial,"Edge Computing, Logistics, Blockchain, Technology, SaaS, Trucking, Telematics, ELD, Freight, Software, Mobile, Cloud, Ecosystem",,https://www.crunchbase.com/organization/konexial,0.0,2016,,http://www.konexial.com,"Knoxville, TN",[114726],2016-11-18 11:36:21 -0500,[]
41759,Advanced Claims Technologies,Advanced Claims Technologies provides accurate and economical roof sketches.,,https://www.crunchbase.com/organization/advanced-claims-technologies,0.4,2015,2020-02-04,https://act.claims/index.html,"Alpharetta, GA",[114727],2020-05-02 08:31:19 -0400,[]
41761,AgencyKPI,"AgencyKPI is a business intelligence platform intended for insurance networks, independent agencies, and insurers.",,https://www.crunchbase.com/organization/agencykpi,3.0,2017,,https://agencykpi.com/,"Austin, TX","[114728, 114729]",2019-08-16 23:06:24 -0400,[]
41766,Tread & Butter,"Tread & Butter makes performance cork insoles for running, hiking and skiing.",,https://www.crunchbase.com/organization/tread-butter,0.15,2017,2020-02-05,https://treadandbutter.com/,"Bend, OR",[114734],2020-05-01 22:28:01 -0400,[]
41767,Flamingo,Flamingo is a free all-in-one resident engagement platform.,,https://www.crunchbase.com/organization/flamingo-d34e,1.292628,2015,2020-02-05,https://www.getflamingo.com/,"Chicago, IL",[114735],2020-05-01 20:47:29 -0400,[]
41772,Budding Beats Magazine,A USA based Business Magazine Focuses on People who takes responsibility for their personal development in different sectors of life,,https://www.crunchbase.com/organization/budding-beats-magazine,0.0,2020,,http://buddingbeats.com,"California, MD","[114740, 114741]",2020-04-30 17:43:07 -0400,[]
41773,MdBerry,Telemedicine,,https://www.crunchbase.com/organization/mdberry,0.0,2016,,https://mdberry.com/,"New York, NY",[114723],2020-05-03 11:53:55 -0400,[]
41774,CAST.AI,CAST.AI provides an estimation of cloud expenses based on publicly accessible information.,,https://www.crunchbase.com/organization/cast-ai,2.037006,2019,2020-01-06,https://www.cast.ai/,"North Miami Beach, FL","[114761, 114762, 114763, 114764]",2019-11-26 12:23:44 -0500,[]
41779,Notable Systems,Notable Systems provides a health data platform intended to transform healthcare IT by humanizing health data input and access.,,https://www.crunchbase.com/organization/notable-systems,1.03,2015,2020-01-15,https://notablesystems.com/about/,"Denver, CO",[114769],2019-03-11 00:11:54 -0400,[]
41784,3Ducators,3D Print Anything Anytime Anywhere!,,https://www.crunchbase.com/organization/3ducators,0.0,2016,,http://www.mightyme.org,"Newark, NJ",[],2018-05-07 21:19:57 -0400,[]
41789,Guidesly,Mobile App connecting outdoor enthusiasts with guides,,https://www.crunchbase.com/organization/guidesly-c61a,0.0,2020,,https://www.guidesly.com,"Boston, MA",[114775],2020-05-02 18:37:28 -0400,[]
41790,Openmind,Openmind is a chat-based mentoring designed to connect with mentors and develop skills.,,https://www.crunchbase.com/organization/openmind,4.249999,2017,2020-02-04,https://openmindlearning.com/,"San Francisco, CA","[114776, 114777]",2019-04-19 07:58:54 -0400,[]
41791,Maya HealthCare,Maya HealthCare revolutionizes the way healthcare professionals access and use desktop and mobile technology.,,https://www.crunchbase.com/organization/maya-healthcare,0.0,2015,,https://maya.healthcare/,"Houston, TX","[114778, 114779]",2020-04-30 15:08:19 -0400,[]
41794,DECK,Presentation Consultation & Design,,https://www.crunchbase.com/organization/deck-d13e,0.0,2017,,https://presentationsbydeck.com/,"Portsmouth, NH",[114803],2020-05-04 15:38:07 -0400,[]
41796,Agrify,Agrify is a developer of premium indoor grow solutions for the cannabis and hemp marketplace.,,https://www.crunchbase.com/organization/agrify,4.5,2016,2020-01-10,https://www.agrify.com/,"Burlington, MA",[114805],2019-12-16 07:44:05 -0500,[]
41797,Lover App,Lover App develops a mobile application designed to address sexual concerns.,,https://www.crunchbase.com/organization/lover-app,4.892029,2019,2020-01-10,https://www.loverapp.co/,"San Mateo, CA","[114806, 114807, 114808]",2020-05-04 14:59:40 -0400,[]
41803,Pinnacle Integrated Medicine,Pinnacle Integrated Medicine is a clinically integrated network company providing patients access to quality caregivers.,,https://www.crunchbase.com/organization/pinnacle-integrated-medicine,0.0,2015,,https://pinnacleintegratedmedicine.com/,"Boise, ID","[114811, 114812]",2020-05-04 12:50:01 -0400,[]
41804,DeGirum,DeGirum is a developer of technologies intended for artificial intelligence and machine learning.,,https://www.crunchbase.com/organization/degirum-3861,1.0,2017,2019-12-29,http://degirum-missing.com,"Campbell, CA","[114813, 114814]",2020-05-04 12:25:00 -0400,[]
41805,Spero Devices,Spero Devices is an artificial intelligence company specializing in computation in real-time and at the mobile power budget.,,https://www.crunchbase.com/organization/spero-devices,1.114996,2015,2019-12-30,https://sperodevices.com/,"Acton, MA",[114815],2020-05-04 11:55:48 -0400,[]
41806,KO Storage,"KO Storage provides self-storage services to individuals, families, and businesses.",,https://www.crunchbase.com/organization/ko-storage,0.0,2016,,https://www.kostorage.com/,"Minneapolis, MN",[114816],2020-05-04 11:17:59 -0400,[]
41814,VADE,VADE brings convenience to parking through mobile applications.,,https://www.crunchbase.com/organization/vade,0.0,2017,,https://www.vadepark.com/,"Raleigh, NC","[114823, 114824, 114825]",2020-04-27 13:45:54 -0400,[]
41815,Metalmark Innovations,"Metalmark creates a nanostructured coating, which treats airborne pollutants and toxins to support indoor air quality systems.",,https://www.crunchbase.com/organization/metalmark,0.15,2017,,https://www.metalmark.xyz,"Boston, MA","[114826, 114827, 114828, 114829]",2019-08-30 09:54:19 -0400,[]
41817,DocSynk,"Machine Learning Platform transforming Patient Engagement, RCM, and Population Health.",,https://www.crunchbase.com/organization/docsynk,1.0,2015,2020-02-11,http://docsynk.com/,"Irving, TX",[114831],2016-09-08 17:44:21 -0400,"[""Colosseum Group""]"
41819,TestFit,TestFit develops algorithms that design building diagrams in milliseconds.,,https://www.crunchbase.com/organization/testfit,2.0,2016,,https://blog.testfit.io/,"Dallas, TX",[114832],2020-01-19 23:04:03 -0500,[]
41822,Pacific Media Group,"Pacific Media Group is a multi-media company to bring a positive experience for listeners, internet users, customers, and employees.",,https://www.crunchbase.com/organization/pacific-media-group,0.0,"",,http://pmghawaii.com,"Kahului, HI",[],2012-08-23 19:32:44 -0400,[]
41826,BackForever,"BackForever is video-based learning that uses simple, safe, non-intimidating exercise and educational routines.",,https://www.crunchbase.com/organization/backforever,1.725,2017,2020-01-06,https://backforever.com/,"Aspen, CO",[114862],2020-05-05 16:44:22 -0400,[]
41829,Edquity,Edquity offers a college financial planning app for high school and college students.,,https://www.crunchbase.com/organization/edquity,2.92,2016,2020-01-06,http://www.edquity.co,"New York, NY",[114864],2017-02-12 14:36:01 -0500,"[""Ecmc Foundation"", ""Lumina Impact Ventures"", ""Michelson 20mm Foundation"", ""Omidyar Network"", ""Qc Fintech"", ""Spring Point Partners"", ""Stacked Capital""]"
41831,Outcomes4Me,Outcomes4Me provides patients and their families with new ways to engage with healthcare systems globally.,,https://www.crunchbase.com/organization/outcomes4me,4.466308,2017,2020-01-03,https://www.outcomes4me.com/,"Cambridge, MA","[114866, 114867]",2020-02-07 17:58:17 -0500,[]
41832,Walkboard,"Walkboard is an information technology company that offers IT solutions in transportation, trucking, and railroad.",,https://www.crunchbase.com/organization/walkboard,3.0,2015,2019-12-18,https://www.walkboard.com/,"Grand Rapids, MI",[],2020-05-05 14:38:10 -0400,[]
41834,The Able Channel,"The Able Channel is a streaming & digital health platform that delivers inspiration, information, and innovation for families meeting.",,https://www.crunchbase.com/organization/the-able-channel,0.604,2016,2019-12-23,https://theablechannel.com/,"Cranford, NJ",[114868],2020-05-05 14:31:39 -0400,[]
